#{"t_start": 1778219048.6360757, "env_id": "None"}
r,l,t
2769.0222,2766,396.026466
1033.6953,1086,396.205097
1037.4951,1086,396.222724
2420.9055,2436,396.406853
206.50037,293,396.906356
105.700226,193,396.954914
-7.7000656,86,397.128709
2010.6921,2023,397.130713
3131.3276,3000,397.358918
574.69763,656,464.260324
2012.19,2040,465.048293
348.9005,434,465.799105
3129.322,3000,466.183194
1358.4905,1402,466.449678
3100.7202,3000,466.56142
936.29456,984,466.621379
3123.1294,3000,467.918067
480.3003,554,468.06585
791.7958,846,468.205579
1725.8864,1744,468.918438
3106.5237,3000,469.385272
2214.197,2234,469.445985
456.50055,533,469.811996
3116.3164,3000,469.898581
1992.3882,2016,469.975145
845.59607,906,493.437486
3135.333,3000,493.500225
243.80078,322,493.532133
3130.938,3000,493.64789
59.800125,153,493.920812
3120.2158,3000,494.285176
464.79956,544,494.918195
3098.6145,3000,495.110954
1506.2911,1546,495.913455
3104.126,3000,496.29652
1606.4897,1643,496.673745
3111.4233,3000,497.303525
3128.2188,3000,497.5181
3099.2234,3000,497.67196
1502.6898,1542,497.846759
531.59973,606,498.336342
3125.418,3000,498.985862
636.69867,704,500.370476
3111.82,3000,500.477274
3128.0269,3000,500.93365
3113.4172,3000,501.139935
333.00067,413,501.658237
2384.8057,2393,501.764834
3120.1235,3000,501.872874
1406.5927,1456,501.920424
-8.90007,84,502.198704
3119.3203,3000,502.445196
385.50064,464,502.49859
3111.1223,3000,502.812857
2023.992,2046,503.195351
3127.0298,3000,503.7626
2610.6152,2606,503.871099
2108.388,2126,504.108485
724.09814,796,504.277787
3113.829,3000,504.758597
665.79767,726,505.139651
1185.2935,1236,505.61881
1176.7925,1223,505.978897
1767.488,1792,505.997899
3106.623,3000,506.465064
1257.1932,1306,506.496204
591.7982,664,507.437781
508.3999,586,507.585999
3101.523,3000,507.968554
723.1979,794,508.19297
594.7991,666,508.344733
274.00046,356,508.934927
3109.018,3000,509.741767
2794.8254,2773,509.772554
1185.8918,1224,509.861627
2772.8215,2754,510.455481
2577.2139,2583,511.291587
2481.6116,2474,511.322476
525.19946,596,511.383902
3117.425,3000,511.922219
3133.7256,3000,512.444428
3127.2344,3000,512.73627
1376.6919,1424,512.931245
3104.2356,3000,513.242071
1269.5931,1316,513.411056
3111.0215,3000,513.555619
506.29895,586,515.2222
2913.0247,2896,515.761688
1018.79663,1082,515.850698
3113.7266,3000,515.947492
2845.9233,2837,516.415601
3120.2266,3000,516.690859
1084.6937,1133,516.707895
295.20056,376,516.907979
195.90042,283,517.162452
2662.2136,2654,517.374805
282.60056,363,517.688357
3123.0269,3000,518.941098
3122.5247,3000,519.844296
3115.332,3000,519.881345
3126.7273,3000,519.94418
3137.4348,3000,520.532513
1593.6871,1614,520.548515
3121.0222,3000,521.074582
333.90073,413,521.249669
1399.4901,1427,521.322788
1513.4899,1554,521.42052
3121.6255,3000,521.57873
101.60004,193,521.622916
3130.0303,3000,521.880852
2307.8042,2326,521.958102
709.69684,773,522.139547
624.3994,698,522.521278
924.89624,976,522.731627
2054.8877,2062,523.374093
997.39624,1066,523.633605
879.3977,951,524.309911
3119.8267,3000,524.35471
3102.0225,3000,525.490762
3124.8232,3000,526.801039
972.6963,1036,527.0668
3113.5254,3000,528.147186
2964.1282,2966,530.172438
3112.2246,3000,530.354067
3120.233,3000,530.468956
3112.6216,3000,530.65975
-11.6000595,83,530.925648
3116.9236,3000,531.024832
3105.7222,3000,531.117536
3133.5278,3000,531.337604
2235.697,2246,531.406693
3133.5288,3000,531.798723
364.70062,444,531.891382
480.5995,562,531.954823
3117.1294,3000,531.998555
3129.8281,3000,532.519965
188.60043,274,532.61187
3122.2324,3000,533.42494
762.39716,826,533.434481
689.7988,766,534.046909
3114.3276,3000,534.34514
2572.8076,2572,534.407981
1517.7916,1562,534.791754
1078.9944,1126,534.818791
3108.822,3000,535.406255
164.50015,253,535.568373
558.6998,634,536.292887
1607.7898,1643,536.541878
3133.8298,3000,536.725619
1191.1909,1229,536.912422
2004.7896,2024,537.061114
2027.1904,2051,537.081702
1140.7944,1196,537.412184
30.899948,126,537.412184
3.7999191,96,537.673938
668.09827,734,538.264589
1666.7876,1696,539.241012
3113.6272,3000,539.469031
3117.1248,3000,539.552472
738.1987,806,539.761344
1645.09,1686,562.923174
239.50082,316,563.110298
3119.929,3000,563.633873
3115.8257,3000,563.726619
606.699,676,563.766701
3102.6199,3000,564.559793
569.09875,644,564.83255
1907.8903,1936,565.13782
498.0998,576,565.302317
3135.5273,3000,565.939522
3123.733,3000,566.587573
791.598,863,566.887612
86.20009,176,567.363888
1649.49,1683,583.542314
3123.726,3000,583.572879
3120.833,3000,583.752484
3121.2244,3000,583.934844
270.1003,356,584.507753
1758.4872,1776,584.576291
352.00058,433,584.593881
3106.6284,3000,584.721843
3116.8247,3000,585.30066
535.6002,612,585.615999
765.6983,826,585.77071
1349.7908,1396,585.791416
3118.3296,3000,586.406049
3117.7183,3000,586.762854
3108.7158,3000,587.973457
1112.3937,1163,588.039146
903.19586,956,588.046148
3107.3208,3000,589.296792
3119.8306,3000,589.694736
1358.1921,1393,589.74045
546.49976,617,589.921034
3115.4194,3000,589.960759
3123.5232,3000,592.85545
483.69983,556,592.940653
3109.5264,3000,594.707176
2280.497,2284,594.845902
425.90076,502,595.171025
3123.9229,3000,595.844036
3116.7283,3000,595.940374
3123.2124,3000,595.968145
-10.000061,84,596.13144
1346.6938,1396,596.463828
2422.6074,2422,596.526595
116.00015,206,596.625323
3110.7346,3000,597.371948
1248.6923,1296,597.97862
757.8978,826,598.00795
3123.233,3000,598.10002
3111.2183,3000,600.006621
3125.137,3000,600.012637
955.3959,1006,601.116807
3127.2278,3000,601.157986
3116.6177,3000,601.606738
3117.2231,3000,601.648944
1931.4839,1943,602.668909
1899.9854,1923,603.338176
1198.3918,1236,603.607323
577.19934,654,603.635657
1248.7926,1294,603.770861
2859.824,2853,603.874786
3129.929,3000,604.392588
3119.0212,3000,605.3073
3113.2173,3000,605.504914
287.90063,373,605.606006
1430.6903,1464,605.64478
3118.9355,3000,605.79888
3123.5254,3000,605.931157
188.30038,276,606.750817
3108.2283,3000,607.109764
3116.8289,3000,607.219563
2641.3027,2653,609.630637
3120.8203,3000,610.053236
1005.1942,1056,610.329737
1580.5919,1613,610.373318
2510.8044,2512,611.131485
3114.5234,3000,611.567667
1582.8887,1606,611.807268
2077.0923,2086,611.9201
534.3987,606,612.09567
3103.624,3000,612.237621
3107.4287,3000,612.502375
3139.0315,3000,612.649364
335.50055,416,612.772468
3131.837,3000,612.778485
2452.309,2466,612.820955
75.00015,166,613.269251
537.1996,606,613.884322
3124.1316,3000,614.152941
3118.0178,3000,614.340134
1482.1897,1516,614.594971
733.4977,796,614.667794
1217.0925,1264,614.864699
95.79994,186,614.914522
3110.126,3000,615.614074
235.10028,323,615.797119
2147.4912,2166,616.85928
1350.1906,1384,617.019557
490.0993,566,617.478528
1827.8884,1856,618.513515
1227.3915,1276,618.517524
3119.7134,3000,618.660521
1164.0953,1226,618.664531
585.19824,654,620.454452
1161.9939,1212,620.518247
3121.2197,3000,620.84123
3109.2153,3000,620.93266
3128.226,3000,621.51897
209.60034,293,621.665044
3121.0269,3000,621.671044
1130.594,1184,621.957639
3132.9302,3000,622.386326
274.70062,356,623.146245
3123.5322,3000,623.676776
3106.5254,3000,624.025822
221.70041,308,624.513175
3115.1257,3000,624.633751
316.70087,396,625.714193
3119.729,3000,625.783486
1134.8928,1186,626.712581
3120.7332,3000,626.800362
1870.2874,1898,627.010963
3117.026,3000,627.186891
3119.1294,3000,628.398106
3133.228,3000,628.402117
678.09717,746,629.48291
368.50092,446,629.877281
3116.3198,3000,630.300181
2670.3071,2676,630.621593
3106.421,3000,630.851392
325.00058,406,654.161083
3121.9263,3000,654.241418
3123.0269,3000,654.48123
1895.3862,1916,655.333998
3124.8303,3000,655.351826
3140.424,3000,655.575703
2192.0955,2206,655.846746
2578.104,2576,655.908613
3108.5366,3000,656.015959
116.3002,206,656.468655
3121.727,3000,656.963322
3121.1235,3000,658.037257
1715.1874,1746,658.05277
3105.511,3000,659.483357
1828.4904,1866,660.335266
792.8958,856,660.346199
3115.42,3000,660.387468
3113.328,3000,660.765373
1843.2902,1886,661.732698
3099.0205,3000,661.81763
3125.6245,3000,662.550317
3117.2285,3000,662.637214
220.20032,306,662.766251
3115.821,3000,662.876435
3117.8237,3000,663.799178
3138.4333,3000,664.091105
3120.622,3000,664.432739
2221.495,2224,664.60932
3122.1257,3000,664.642624
-7.600075,86,664.729302
3134.4216,3000,665.707364
1725.9884,1746,665.784246
544.39905,623,666.553952
580.2004,656,668.692081
3131.331,3000,668.707856
1691.1888,1716,787.060603
3117.0198,3000,787.273966
3123.538,3000,787.291753
3133.3384,3000,787.71902
1746.5902,1786,787.81895
2067.4937,2086,787.971215
1545.6906,1586,788.344661
3117.6338,3000,788.699684
23.199905,116,789.008716
3013.0364,2986,789.340539
3140.5244,3000,789.460113
1952.0881,1976,789.510449
3108.322,3000,789.591094
3129.1235,3000,789.699776
835.9966,896,789.915917
267.3003,356,790.637167
1346.393,1396,791.146293
3124.0264,3000,791.260986
1293.2913,1336,792.106224
1702.2882,1726,792.273776
1439.9934,1486,793.070548
2059.6907,2076,793.821254
3115.4219,3000,795.044053
3125.9336,3000,795.057823
449.20062,526,795.381125
2282.0984,2286,796.049717
3134.6318,3000,796.259352
3128.3296,3000,796.365551
1959.5852,1966,796.768028
1394.9906,1436,797.361873
2775.1187,2756,797.393424
1925.286,1946,798.018454
3135.5195,3000,798.038236
3106.9138,3000,798.218546
-7.3000717,86,798.261137
3122.337,3000,798.658233
2784.111,2766,798.750654
468.49976,546,798.981531
1406.4907,1446,799.243994
3135.0337,3000,799.882531
3115.627,3000,800.691436
378.3008,456,801.112677
2209.1016,2216,802.683748
2257.9038,2266,803.232235
3118.3188,3000,803.574986
3107.624,3000,803.905852
3125.3274,3000,804.628767
3120.7197,3000,804.970379
2591.4116,2566,805.22332
976.29443,1026,805.64697
3130.4287,3000,805.946535
1950.7869,1976,806.388103
3146.0332,3000,806.686179
3118.629,3000,806.726325
3109.2288,3000,807.126569
3148.1316,3000,807.217479
3125.331,3000,807.451319
3121.1284,3000,807.722633
835.5978,897,808.133409
1259.6921,1306,808.374071
2887.3225,2856,809.221159
582.1987,656,809.568495
141.40028,226,809.93571
1561.2887,1592,810.411746
1510.391,1546,811.041118
3122.8276,3000,811.781231
3130.2312,3000,812.112834
3128.228,3000,812.512623
3130.4263,3000,813.604858
3125.0154,3000,813.809985
2149.8875,2156,814.285889
1657.1902,1696,814.734198
3122.1252,3000,814.822594
3123.728,3000,815.10535
2424.7036,2426,815.239348
3114.2253,3000,815.610791
3124.7295,3000,815.736851
3122.5308,3000,816.044258
180.70032,266,816.14798
3124.8135,3000,818.425173
1247.2931,1296,841.281171
3117.5286,3000,841.726359
3125.8323,3000,842.353348
3118.8264,3000,843.02879
222.90027,308,843.153276
3123.317,3000,843.350641
3115.8345,3000,843.691721
2690.7117,2676,843.759104
1175.9929,1226,844.538518
3121.3262,3000,844.867897
3140.8293,3000,845.379127
3104.721,3000,845.962765
3121.9163,3000,846.259103
3124.33,3000,846.72075
3133.0325,3000,846.831733
233.00049,316,846.875064
3123.6296,3000,847.07821
210.70032,296,847.109766
3112.3206,3000,847.161377
1586.4877,1613,848.149214
618.59875,686,849.13565
3127.0266,3000,849.331525
3116.4136,3000,850.123591
3125.1226,3000,851.428632
1611.0885,1646,851.522842
3123.3323,3000,851.577962
3142.8374,3000,851.808449
3113.434,3000,852.206929
2045.6946,2064,853.085364
3118.7275,3000,853.09112
3130.1174,3000,853.449408
3136.4238,3000,853.92277
2795.2166,2784,854.931447
3136.9219,3000,855.179932
3117.1199,3000,855.302399
3124.1206,3000,856.746787
1484.2915,1526,857.493151
3103.5269,3000,857.711923
265.3005,346,857.846418
3121.0278,3000,857.877975
3144.0403,3000,858.644828
2944.0283,2917,859.777621
3124.024,3000,860.097494
894.6959,954,860.111272
3111.1333,3000,860.133323
852.696,913,860.326421
3128.629,3000,860.332436
1853.4855,1866,860.658088
3131.4194,3000,860.768476
245.10056,326,861.098435
2853.0212,2836,861.566062
3124.025,3000,861.696563
3133.3318,3000,862.552809
751.2976,822,862.759679
3112.121,3000,863.552034
2103.6882,2116,863.633189
3125.1257,3000,863.804841
3120.3296,3000,866.400135
3110.1104,3000,884.649578
2453.6057,2446,885.143827
3117.921,3000,885.755067
3113.9277,3000,886.056842
3124.4272,3000,886.068608
3115.9177,3000,886.291747
3140.23,3000,886.7398
3135.63,3000,887.051305
282.50052,366,887.431943
3120.4233,3000,887.51828
2622.3118,2608,887.633245
3127.7246,3000,887.647014
3108.4219,3000,888.472138
3123.8242,3000,889.464065
3134.9238,3000,889.556481
3117.9165,3000,889.751822
766.3971,826,889.771345
907.99475,956,891.182008
3119.4207,3000,892.256056
925.29565,986,892.362244
3120.229,3000,893.099139
3140.5374,3000,893.689581
3121.824,3000,894.31146
3115.3252,3000,894.624257
3141.219,3000,894.636282
3134.6326,3000,895.245815
3119.0256,3000,895.51545
3122.9224,3000,895.892886
3137.0295,3000,896.120068
3124.3286,3000,896.135607
647.30005,716,896.386024
2950.925,2918,897.94135
1187.5923,1234,898.207804
3107.6274,3000,898.391123
3117.8237,3000,898.407824
11.899933,106,898.681314
950.6941,996,899.181771
1316.8936,1362,899.209317
2172.4927,2183,899.335566
1299.591,1343,899.424963
3115.417,3000,899.710729
1771.0872,1796,899.758316
507.0996,586,900.929578
3130.7236,3000,900.948862
3125.1343,3000,901.051288
605.498,676,901.390629
1341.2926,1386,901.813296
2924.9268,2916,901.941267
1673.1885,1698,903.415662
3125.4229,3000,904.440331
3120.4194,3000,904.667006
3123.419,3000,904.682784
3108.3184,3000,929.176223
3120.9248,3000,929.348281
3127.533,3000,930.166254
3130.0417,3000,930.282701
3132.933,3000,930.650122
3129.8362,3000,930.687678
3122.5288,3000,931.682147
3135.03,3000,931.703681
3141.4285,3000,931.810631
3113.5261,3000,932.152231
2376.9004,2386,932.567634
3141.5361,3000,932.620739
3134.4363,3000,932.768252
378.70068,463,934.002086
1542.1901,1576,934.978754
3126.432,3000,935.282808
3130.0227,3000,935.490528
3121.4219,3000,935.506302
1926.4855,1938,936.182764
368.80038,453,936.848281
3129.5254,3000,937.527392
3133.9346,3000,937.715469
3129.026,3000,938.596651
3125.3267,3000,938.742466
3129.436,3000,940.253227
3117.8203,3000,940.276759
3104.5237,3000,940.389476
3134.6265,3000,940.739122
2101.0894,2096,940.997561
3119.9263,3000,941.100238
1752.7883,1776,941.143318
3116.0215,3000,941.147326
319.4009,396,942.322275
3120.4324,3000,942.701327
3121.6245,3000,943.838006
3125.6262,3000,943.99777
1216.3927,1254,944.738614
2258.501,2272,945.215694
3125.727,3000,945.387252
1621.2905,1656,945.952133
3120.8184,3000,946.110153
3138.6309,3000,946.307266
2164.1936,2173,946.455276
3122.4307,3000,947.104945
1902.6874,1923,948.191199
3130.419,3000,948.856737
3105.3254,3000,948.982942
3111.1218,3000,949.321513
3117.7312,3000,949.589913
708.8975,774,950.318504
3118.2175,3000,950.884136
2594.4116,2592,952.199027
3132.7322,3000,952.450593
3117.4285,3000,952.617629
2365.0032,2372,953.20391
3109.323,3000,953.80009
2788.4243,2776,953.886744
3118.229,3000,953.967897
1397.2916,1441,954.563765
3125.3213,3000,954.735337
3135.7358,3000,954.913142
342.2007,422,955.088713
3116.5151,3000,955.706188
1188.7931,1232,956.163368
3114.8213,3000,957.446411
3132.7305,3000,957.578069
3126.021,3000,957.919209
3116.7212,3000,958.185706
1055.9935,1103,958.224516
975.6952,1036,959.084455
3125.4265,3000,959.364466
1641.7886,1668,959.577435
3123.5308,3000,960.686118
3117.019,3000,960.988143
3116.1094,3000,961.787479
3115.9277,3000,962.287372
3124.023,3000,962.433412
3120.3308,3000,962.948668
3115.1333,3000,1080.476772
3126.2222,3000,1081.801162
2478.008,2474,1082.397291
692.2986,766,1082.663404
3128.518,3000,1083.296019
3132.9375,3000,1083.420005
3125.9326,3000,1084.147354
3122.3203,3000,1084.196954
1789.188,1816,1084.435314
3137.5244,3000,1085.140481
2385.8064,2396,1085.339643
3117.7302,3000,1085.485415
3123.4248,3000,1085.752627
1248.0918,1286,1086.158911
3127.1355,3000,1086.81472
1265.0925,1306,1087.259051
3119.6272,3000,1088.381107
3128.1262,3000,1088.544046
3136.5303,3000,1089.415753
3138.9233,3000,1090.54007
3111.7278,3000,1091.46414
1006.09424,1056,1091.740586
2588.6064,2586,1091.773407
2370.801,2350,1115.483731
3123.5322,3000,1115.607697
3125.522,3000,1116.418796
3121.035,3000,1116.616169
3105.713,3000,1117.43479
3142.0312,3000,1117.549404
3130.3425,3000,1117.756294
3126.0232,3000,1118.155324
894.0953,946,1118.175102
2231.801,2238,1118.26978
1911.6866,1926,1118.273789
1161.1926,1203,1118.800293
3129.9329,3000,1118.853624
3108.724,3000,1119.311464
1033.2948,1086,1121.232643
1477.3911,1516,1121.877751
3110.6196,3000,1122.547868
1695.4875,1723,1123.476418
2064.6904,2073,1123.631725
3116.5276,3000,1123.655517
2479.4006,2496,1123.784019
3134.7363,3000,1123.984846
3122.2166,3000,1124.026415
2269.2021,2276,1124.683372
2013.8884,2016,1125.061217
3132.9224,3000,1125.581847
2454.9077,2446,1126.758613
3127.3394,3000,1127.20721
3124.73,3000,1127.311548
869.19824,926,1127.712418
3116.1216,3000,1127.806963
590.7993,654,1129.68576
2968.0298,2956,1130.116041
2714.0088,2694,1130.48695
3111.3142,3000,1130.869641
3134.9358,3000,1132.228556
3148.1343,3000,1132.340748
3113.8154,3000,1132.360271
3132.3262,3000,1132.45779
3124.7366,3000,1132.632895
3124.524,3000,1132.668453
104.300095,193,1132.747602
62.200073,153,1132.755361
660.09814,736,1132.928649
3129.6218,3000,1133.189593
3137.4226,3000,1133.977687
2397.1055,2403,1134.402917
3125.0227,3000,1135.126696
3127.437,3000,1135.541352
3125.4204,3000,1135.657793
3133.1387,3000,1138.064422
3124.1233,3000,1138.547556
3149.0215,3000,1138.91473
1561.689,1596,1139.684266
2658.3071,2646,1140.043188
3142.3257,3000,1140.717308
3126.6306,3000,1140.818019
3130.526,3000,1140.997839
3126.4277,3000,1141.114309
3133.9272,3000,1141.122067
3138.0327,3000,1141.315406
3134.632,3000,1141.661677
3129.9282,3000,1143.458641
331.40097,406,1143.900119
3139.2285,3000,1144.082208
1657.1868,1683,1145.774992
3129.028,3000,1146.414421
3127.1282,3000,1146.538399
10.599922,103,1146.846547
1252.993,1293,1147.345049
1047.9949,1106,1148.211263
3139.7244,3000,1149.198771
3116.021,3000,1149.751142
3115.0234,3000,1150.857524
3146.3264,3000,1151.151819
2995.8293,2964,1151.742453
3134.5361,3000,1151.936036
3142.332,3000,1152.10191
3130.8257,3000,1152.224002
3136.1301,3000,1152.404432
3129.9204,3000,1153.970234
3141.137,3000,1154.133497
3121.4268,3000,1154.914724
3133.8306,3000,1155.406394
3123.923,3000,1155.606574
3127.2168,3000,1156.085476
677.59753,736,1156.349751
3140.2324,3000,1157.181761
3137.8423,3000,1158.290165
1056.7946,1113,1158.625761
3124.133,3000,1158.953788
3137.725,3000,1160.965787
2581.9106,2576,1161.128554
3127.6282,3000,1161.54746
2142.6934,2144,1162.139301
169.00034,256,1162.326669
3113.1213,3000,1162.708745
3123.9248,3000,1163.094782
3138.2373,3000,1163.592853
3140.6404,3000,1163.890571
521.10004,593,1166.007844
2056.3877,2064,1166.177926
2779.5303,2754,1167.272848
2650.4143,2639,1167.641891
3143.0337,3000,1167.923189
3126.1367,3000,1195.03074
12.299942,106,1219.455892
3119.9204,3000,1221.157164
3138.0215,3000,1221.471286
3127.7324,3000,1221.663594
2327.104,2332,1222.03365
125.000305,213,1222.222986
3124.3167,3000,1222.877195
3135.129,3000,1223.114898
3126.4333,3000,1223.472012
3137.532,3000,1223.577564
3133.834,3000,1223.755834
3151.7292,3000,1224.45449
3124.6294,3000,1226.130545
2219.898,2222,1226.241736
3117.3357,3000,1226.323977
3157.4412,3000,1227.213117
3134.832,3000,1227.516229
3121.7236,3000,1227.752753
2775.8184,2760,1229.607968
3133.923,3000,1230.67362
2594.5078,2592,1231.201571
3142.338,3000,1231.249059
3118.4253,3000,1231.44651
3143.6177,3000,1232.14596
3149.4353,3000,1232.652822
3145.4316,3000,1232.751921
3127.8208,3000,1232.947695
3121.7244,3000,1233.791975
657.99817,726,1235.045276
3110.019,3000,1235.359075
3131.532,3000,1235.43051
3147.6313,3000,1235.485945
3134.333,3000,1236.242007
3139.6343,3000,1236.56047
3138.6235,3000,1236.782467
3131.0408,3000,1238.423364
3142.7266,3000,1239.314974
897.69574,956,1239.368541
1485.9937,1528,1239.67325
3133.1277,3000,1239.84823
3127.7234,3000,1239.898308
3141.7275,3000,1240.083926
2.699936,96,1240.148934
3138.3455,3000,1240.753356
3124.83,3000,1241.299151
3135.731,3000,1241.63261
3135.0269,3000,1242.396271
3130.825,3000,1243.497947
3124.4282,3000,1243.819275
3134.2378,3000,1243.941264
1535.9922,1572,1244.651813
3149.5422,3000,1244.685356
251.20041,333,1244.743871
3135.0283,3000,1244.939885
3134.0374,3000,1246.989767
3146.537,3000,1247.907677
3139.9272,3000,1247.961763
3130.8247,3000,1248.237638
3147.9387,3000,1248.393653
3147.1313,3000,1248.632061
3125.7222,3000,1249.291578
3134.3252,3000,1249.896548
662.79846,733,1250.052367
-23.000053,72,1250.117965
3128.4248,3000,1250.209752
2036.489,2034,1250.609419
3127.6294,3000,1251.006244
435.50037,513,1251.754985
3135.9336,3000,1252.142342
1169.9933,1216,1252.221482
3136.0278,3000,1252.557662
955.9938,1006,1252.91356
309.5006,391,1253.175338
3139.9258,3000,1253.241787
3133.8284,3000,1253.360139
3134.331,3000,1253.602985
95.60019,183,1253.826449
1440.6898,1478,1254.432847
355.00073,433,1254.544478
2355.2996,2349,1255.111297
3130.8276,3000,1255.586699
1586.1884,1616,1256.306796
3132.4282,3000,1256.485385
3128.524,3000,1257.025497
1313.3915,1352,1257.49761
3132.825,3000,1258.048943
3127.3276,3000,1259.215086
3117.929,3000,1259.587901
1151.0925,1196,1259.800047
149.20023,236,1260.262642
3135.0347,3000,1260.824432
3113.7295,3000,1261.178213
3135.8303,3000,1261.568935
2614.3052,2593,1261.972349
3134.5352,3000,1262.066313
3130.2273,3000,1262.523022
3119.9302,3000,1263.045163
3144.129,3000,1263.646094
3144.1338,3000,1264.134553
3120.227,3000,1265.234133
3145.9387,3000,1265.823001
2206.5977,2204,1266.218902
3127.9243,3000,1266.236667
3125.1257,3000,1266.724487
3121.5227,3000,1290.880594
3117.1274,3000,1291.83697
3126.9253,3000,1292.39742
3133.5308,3000,1292.731583
3130.2283,3000,1293.099276
3131.4248,3000,1293.418269
3133.8281,3000,1293.496484
3129.4277,3000,1293.90706
3138.4343,3000,1294.441717
3150.834,3000,1295.064138
358.40067,436,1295.10884
3125.8276,3000,1295.592121
3134.2441,3000,1296.524774
3131.934,3000,1297.016869
3154.127,3000,1297.402681
3137.2305,3000,1297.421827
3124.1152,3000,1297.998873
130.20036,217,1298.131868
3154.3345,3000,1299.264795
3120.6255,3000,1418.66491
3121.6313,3000,1419.494725
3130.9343,3000,1420.013839
3139.4277,3000,1420.482104
3147.3257,3000,1420.921793
3130.833,3000,1421.045163
3129.2222,3000,1422.601877
2797.213,2776,1422.620204
3144.427,3000,1423.718675
2389.4053,2386,1424.054465
3133.421,3000,1424.403168
2748.916,2716,1424.655084
423.30048,506,1424.836644
335.80096,414,1426.251873
1616.7874,1636,1427.000233
3131.7327,3000,1427.251212
3121.324,3000,1427.978073
3131.5244,3000,1428.231283
3127.93,3000,1429.674827
3140.433,3000,1430.849536
3148.1265,3000,1431.743651
2269.6987,2266,1431.831402
3141.443,3000,1432.660911
3140.6243,3000,1433.014295
3151.5325,3000,1433.11472
3137.4368,3000,1435.066491
3147.735,3000,1435.317519
740.197,796,1435.785367
3116.9175,3000,1435.810506
3127.3318,3000,1435.931268
3140.938,3000,1436.819397
3141.2312,3000,1437.366247
3138.4275,3000,1437.573313
3137.4282,3000,1438.102512
3144.6284,3000,1438.218714
3116.3179,3000,1439.443421
3148.438,3000,1440.457181
3138.5325,3000,1441.094762
3146.931,3000,1441.172112
3134.0356,3000,1442.093795
3137.1277,3000,1442.454858
3134.5288,3000,1444.42357
1240.7911,1273,1444.639846
3134.531,3000,1444.681498
3138.134,3000,1445.09872
3130.3406,3000,1445.131128
3122.828,3000,1445.274024
3134.6382,3000,1446.864635
3141.431,3000,1447.762619
3139.423,3000,1448.012089
750.7971,806,1448.627082
3149.54,3000,1448.631086
3126.3225,3000,1448.775081
3131.229,3000,1449.902262
649.4973,716,1450.713863
3137.0254,3000,1451.602684
3138.2249,3000,1451.668038
3117.1252,3000,1452.296957
3120.523,3000,1452.630468
1587.9847,1596,1453.246005
3123.7295,3000,1454.532911
3142.5364,3000,1454.758942
3132.8247,3000,1454.80065
3146.2383,3000,1455.74186
3131.033,3000,1456.018867
3132.836,3000,1457.342039
2297.5,2292,1457.737915
3133.53,3000,1457.867175
3126.7234,3000,1458.083059
3131.431,3000,1458.731732
3126.824,3000,1460.764652
3153.74,3000,1461.495688
3149.7393,3000,1461.563005
3108.433,3000,1462.251279
3140.021,3000,1462.598784
3112.3223,3000,1463.270314
3131.3293,3000,1487.835893
3130.832,3000,1488.044976
3133.5264,3000,1488.091015
3137.4272,3000,1488.520176
3141.1345,3000,1488.67306
3148.4321,3000,1489.762464
3139.7288,3000,1490.154414
3143.1313,3000,1490.28375
3139.6357,3000,1490.490049
3139.532,3000,1491.110328
2060.5881,2066,1491.188436
539.19977,608,1492.032494
3136.3325,3000,1493.11837
3137.2327,3000,1494.133303
3149.5317,3000,1494.990161
3137.6323,3000,1495.320531
2874.1287,2846,1495.540099
3128.627,3000,1497.216012
3150.629,3000,1497.433747
3133.9326,3000,1497.478323
3151.928,3000,1497.939822
3129.126,3000,1498.085446
3135.734,3000,1499.033234
3155.3457,3000,1499.398822
122.6001,216,1499.608366
3126.323,3000,1499.754334
2126.1943,2126,1499.818387
2902.239,2866,1500.018635
3132.022,3000,1500.639122
3151.345,3000,1501.547254
3151.4402,3000,1503.406042
3135.7354,3000,1504.234894
3151.9353,3000,1504.668417
3137.8262,3000,1504.917352
3136.8257,3000,1506.807984
3145.438,3000,1506.993685
3159.5369,3000,1507.028853
2253.8945,2246,1507.397329
3136.437,3000,1507.609281
3155.6318,3000,1507.752777
3138.9277,3000,1527.551574
3150.7434,3000,1527.78143
3128.321,3000,1527.917125
3125.4316,3000,1527.99496
3150.5322,3000,1528.664917
3156.3408,3000,1529.61402
1569.5863,1586,1530.731707
3149.8289,3000,1531.370774
379.9009,456,1531.931645
3146.3325,3000,1532.080992
3146.0332,3000,1532.476534
3140.529,3000,1532.714225
3142.9243,3000,1534.33809
3136.8286,3000,1534.52428
3135.9321,3000,1534.563602
32.699966,126,1534.694363
723.19714,786,1534.819475
3149.138,3000,1534.961223
3151.542,3000,1535.106817
3153.4375,3000,1536.531512
3139.727,3000,1536.778052
3146.937,3000,1536.915661
3143.0356,3000,1536.991783
3143.6328,3000,1537.811247
3130.327,3000,1538.705172
1282.9916,1316,1538.734646
3137.4363,3000,1540.362909
3153.2368,3000,1541.080801
3154.533,3000,1541.241933
3130.331,3000,1541.888615
3143.5308,3000,1543.596404
3146.9392,3000,1543.730112
3141.2341,3000,1543.85493
3137.0276,3000,1544.031474
3143.8347,3000,1544.159522
3151.4312,3000,1545.436769
3137.1296,3000,1545.663973
3133.927,3000,1545.786649
3139.6353,3000,1545.846455
3141.33,3000,1546.574049
3131.3298,3000,1547.451699
3136.4229,3000,1547.476947
