#{"t_start": 1778076818.6572504, "env_id": "None"}
r,l,t
-28.09999,74,231.644771
-31.899994,71,231.644771
-33.699997,68,231.679162
-31.299973,72,231.713704
-26.999992,75,231.72061
-32.09999,70,231.731135
-31.499992,71,231.775463
-25.299995,77,231.784695
-33.699974,69,231.798715
-33.999977,69,231.816309
-35.299995,67,231.83737
-17.999985,85,231.83937
-33.09999,69,231.84231
-29.899994,72,231.843318
-27.900002,74,231.883539
-30.5,71,231.904019
-30.000008,72,231.913016
-31.099983,72,231.925393
-29.299988,73,231.974573
-24.59999,77,231.974573
-34.09999,69,231.974573
-36.39999,67,231.98387
-35.799995,67,232.008337
-29.69999,73,232.029
-31.099983,71,232.029
-22.199997,80,232.055594
-30.199997,71,232.072283
-27.90001,73,232.108035
-28.199982,75,232.122154
-7.299988,95,232.15623
-30.599983,72,232.170665
-30.299988,72,232.170665
-29.400002,72,232.180664
-34.799988,68,232.20698
-28.099983,75,232.212057
-10.799995,92,232.221056
-20.699997,82,232.247416
-32.80001,69,232.254668
-20.399994,81,232.267425
-31.69999,71,232.307972
-19.199974,84,232.324638
-29.399986,73,232.342044
-27.899986,75,232.369973
-19.399979,83,232.389273
-33.19999,69,232.389273
-22.199982,81,232.393271
-34.799995,67,232.398502
-29.899994,71,232.398502
-35.499985,67,232.417925
-31.399986,70,232.435422
-29.699997,73,232.45971
-30.899986,71,232.497769
-32.499992,70,232.512292
-32.199997,69,232.527575
-31.59999,71,232.552026
-32.699997,69,232.570764
-28.699997,74,232.588066
-27.300003,74,232.593068
-21.999992,80,232.597384
-28.5,73,232.608835
-17.299988,85,232.618058
-33.299988,70,232.635365
-9.899986,93,232.676888
-33.399986,69,232.68895
-20.69999,82,232.707224
-28.199997,74,232.716686
-31.299995,71,232.733995
-26.800003,75,232.778945
-30.399994,72,232.780943
-33.09999,70,232.788273
-14.699982,88,232.793273
-30.299988,72,232.803507
-32.299995,70,232.815938
-14.799995,88,232.815938
-30.800003,71,232.854225
-31.0,71,232.868536
-35.09999,67,232.878596
-28.499985,74,232.906192
-27.200005,74,232.924719
-32.399994,70,232.95516
-29.699997,72,232.962321
-32.099983,71,232.968324
-31.699982,71,232.973069
-30.999992,71,233.000744
-29.399994,73,233.007745
-22.19999,80,233.014153
-31.5,71,233.048941
-30.19999,72,233.072349
-18.0,83,233.098875
-28.400002,73,233.111277
-26.899986,75,233.133058
-27.999985,74,233.164217
-31.499992,71,233.174169
-26.900002,75,233.174169
-28.399994,74,233.177169
-35.9,67,233.189456
-30.999992,71,233.210888
-29.399986,73,233.210888
-28.399986,74,233.247549
-30.099983,73,233.267964
-31.199997,71,233.292058
-21.499985,81,233.309645
-32.1,70,233.313643
-29.899986,72,233.35835
-32.19999,70,233.363349
-29.299995,74,233.377065
-30.999992,71,233.379062
-21.69999,81,233.392499
-28.899986,74,233.413713
-29.29998,74,233.413713
-28.099983,75,233.45822
-30.599976,73,233.475055
-28.699997,73,233.507118
-18.59999,83,233.562662
-35.399986,67,233.562662
-13.299995,90,233.576118
-30.300003,71,233.586109
-31.899994,71,233.589268
-32.9,69,233.598461
-31.59999,70,233.614092
-29.09999,74,233.625461
-1.8999863,101,233.64703
-28.799988,73,233.678051
-17.899994,85,233.695052
-32.29998,70,233.697051
-34.999977,67,233.735607
-31.700005,70,233.770448
-32.399994,69,233.781449
-29.899994,72,233.787444
-31.59999,71,233.795442
-12.299988,90,233.815275
-35.09999,67,233.820274
-32.4,69,233.852393
-19.199982,84,233.863707
-28.399994,74,233.910785
-33.399986,69,233.913786
-30.699997,72,233.928091
-29.5,72,234.00801
-30.499992,71,234.01837
-19.299988,83,234.01837
-28.799995,73,234.031745
-30.599983,71,234.033742
-35.0,67,234.04101
-34.1,67,234.044011
-33.09999,69,234.099331
-25.600006,75,234.107652
-35.300003,67,234.137373
-30.099983,72,234.154204
-27.000008,74,234.170333
-31.999992,70,234.228603
-34.200005,67,234.232601
-34.9,67,234.23701
-28.499992,74,234.23701
-31.400002,70,234.23701
-23.999992,78,234.24001
-20.099976,83,234.289331
-30.899986,72,234.299369
-32.799995,70,234.301366
-32.399986,70,234.325253
-30.700005,71,234.356128
-17.199997,84,234.37454
-31.19999,71,234.420574
-33.799995,68,234.422789
-30.899986,71,234.429888
-29.399994,73,234.429888
-28.899986,73,234.437314
-13.999985,88,234.471819
-28.699997,74,234.481094
-31.40001,70,234.484093
-31.5,71,234.484093
-28.999992,73,234.520106
-28.799995,74,234.555698
-34.200005,68,234.557991
-32.399994,70,234.609148
-29.100006,73,234.623843
-32.099983,71,234.627852
-24.599968,79,234.629857
-20.699997,82,234.649251
-32.19999,70,234.66272
-29.19999,73,234.678843
-29.899979,73,234.681845
-20.500008,81,234.703142
-32.899994,69,234.705141
-31.399986,70,234.74779
-30.199997,72,234.75694
-30.0,72,234.804181
-34.699997,67,234.809182
-33.09999,69,234.819181
-30.19999,72,234.822182
-30.699997,71,234.841381
-31.600014,69,234.848381
-33.599983,69,234.86732
-32.999985,69,234.870317
-35.499985,67,234.88537
-26.69999,75,234.909226
-31.79998,71,234.948087
-20.599983,82,234.967175
-35.399986,67,234.982988
-29.399994,73,235.008468
-28.899986,72,235.014107
-32.399986,70,235.044583
-20.700005,81,235.044583
-34.999992,67,235.051642
-16.400002,85,235.076672
-30.59999,71,235.106558
-21.999985,81,235.110605
-34.899994,67,235.13675
1.9000168,105,235.164096
-29.199997,73,235.192469
-21.900002,79,235.192469
-31.0,70,235.213377
-30.600006,71,235.245285
-29.399994,73,235.250405
-30.999992,71,235.252099
-14.500008,88,235.258111
-30.899986,72,235.279047
-31.299988,71,235.304732
-29.59999,73,235.311993
-30.09999,71,235.330417
-29.799995,72,235.361472
-28.399986,74,235.393992
-34.399994,68,235.397293
-18.09999,85,235.422813
-32.299988,70,235.431819
-30.999977,72,235.441818
-31.599983,71,235.441818
-31.499992,71,235.445817
-32.799988,69,235.463041
-28.799995,73,235.498094
-29.899986,72,235.502784
-26.59999,77,235.533073
-27.099983,75,235.553261
-30.000008,72,235.581886
-30.499992,71,235.581886
-34.6,67,235.603747
-28.100006,73,235.61078
-31.899986,71,235.623141
-31.19999,71,235.628259
-29.299988,73,235.628259
-33.799988,69,235.638546
-35.79998,67,235.670427
-34.999992,67,235.675425
-31.699997,71,235.716515
-23.499985,79,235.755718
-31.300003,70,235.757916
-18.499992,83,235.793702
-26.699974,77,235.809705
-31.399994,71,235.811766
-27.799995,74,235.813764
-30.09999,72,235.813764
-32.19999,70,235.818764
-31.999992,70,235.847836
-22.799988,79,235.880509
9.20002,111,235.889829
-34.500008,68,235.891828
-22.59999,79,235.960624
-21.099983,82,235.969604
-30.400002,71,235.974895
-33.799988,69,235.999015
-28.699997,73,235.999015
-31.199982,72,235.999015
-31.099983,71,235.999015
-22.5,79,236.020663
-24.799988,77,236.057116
-29.999985,73,236.077358
-31.399994,71,236.083368
-27.499992,75,236.10105
-32.799995,70,236.168367
-27.799995,74,236.202696
-25.499992,77,236.219087
-28.400002,72,236.227457
-27.099983,75,236.236414
-33.09999,69,236.241725
-19.699974,83,236.258041
-17.699997,84,236.26004
-30.299988,73,236.285853
-33.69999,69,236.294116
-30.599976,73,236.318037
-27.799988,74,236.335046
-27.999985,74,236.397091
-31.399994,71,236.413327
-32.5,69,236.440814
-21.999985,81,236.461103
-24.79998,78,236.475333
-19.09999,83,236.475333
-29.69999,73,236.480727
-24.599983,78,236.492256
-30.199997,72,236.503164
-28.499992,74,236.521955
-29.599998,72,236.550353
-24.099976,79,236.552356
-34.69999,67,236.594255
-31.199997,71,236.616956
-31.999985,71,236.641611
-32.800003,69,236.651871
-29.099998,73,236.676553
-35.69999,67,236.676553
-23.999992,78,236.693868
-21.299988,81,236.697088
-34.999992,68,236.701095
-24.399979,79,236.716539
-31.999992,70,236.732961
-32.599983,70,236.734957
-29.399986,73,236.781126
-31.09999,71,236.79782
-32.399994,70,236.816334
-28.900002,73,236.831558
-35.899986,68,236.842004
-27.59999,74,236.859473
-30.299995,71,236.876975
-34.499992,67,236.882189
-36.09999,67,236.896977
-19.499992,83,236.898981
-19.59999,83,236.900984
-30.69999,71,236.908342
-31.099983,72,236.967539
-34.09999,68,236.975306
-29.899994,72,237.010712
-31.499992,71,237.026052
-33.399994,69,237.032181
-29.599998,72,237.06395
-34.299988,68,237.081096
-29.69999,73,237.09143
-33.5,68,237.103107
-32.800003,69,237.108108
-29.09999,72,237.12606
-22.099983,81,237.136276
-27.499992,75,237.187408
-21.299995,81,237.210406
-33.199997,68,237.222404
-28.5,73,237.2391
-20.69999,81,237.2391
-35.100006,67,237.268917
-30.999985,72,237.273914
-20.699997,81,237.286062
-30.399994,72,237.29879
-31.09999,72,237.313845
-33.1,69,237.370581
0.60001373,103,237.377714
-31.399994,71,237.400314
-0.9000015,101,237.405315
-34.09999,68,237.405315
-29.999992,72,237.437145
-27.299988,75,237.447176
-32.69999,70,237.460577
-27.499992,75,237.476752
-28.899994,73,237.482027
-36.299988,67,237.497804
-19.299995,83,237.523048
-29.499985,74,237.5633
-20.099983,82,237.591172
-30.899994,72,237.591172
-27.499992,75,237.600364
-12.299988,90,237.632804
-27.400002,75,237.635807
-27.399994,75,237.650554
-33.0,69,237.652555
-32.799988,71,237.661555
-11.499977,92,237.669965
-29.79998,73,237.680655
-34.899986,67,237.690762
-29.699982,73,237.74916
-32.399986,70,237.769286
-35.899994,67,237.769286
-20.199997,82,237.798226
-29.899994,73,237.820687
-30.499992,73,237.823984
-34.399994,68,237.827014
-31.999992,69,237.832014
-33.59999,69,237.848331
-29.799988,72,237.848331
-27.399994,74,237.871006
-29.699997,71,237.874008
-32.899986,70,237.933813
-26.999992,75,237.964191
-32.299988,70,237.982619
-20.599983,82,237.982619
-31.799988,71,238.012001
-32.19999,70,238.014999
-27.399979,75,238.017998
-31.699982,71,238.037419
-30.199982,72,238.039561
-18.999977,84,238.044561
-31.500008,69,238.054779
-31.799988,71,238.061781
-28.899986,73,238.120629
-35.499985,67,238.162346
-25.399986,77,238.186824
-17.69999,85,238.18933
-32.899986,70,238.194338
-31.09999,71,238.199337
-28.299988,74,238.211816
-29.799995,72,238.225687
-29.09999,73,238.235752
-28.800003,72,238.253675
-21.499985,81,238.266875
-3.4999924,98,238.293482
-33.200012,68,238.301851
-31.0,71,238.356078
-34.69999,69,238.382356
-31.599976,71,238.392937
-31.999992,71,238.399415
-29.69999,73,238.413951
-32.69999,69,238.413951
-31.299988,71,238.438512
-36.299984,67,238.46288
-22.099983,80,238.488636
-30.199997,72,238.501264
-35.30001,67,238.517623
-28.099983,75,238.547464
-34.69999,68,238.573823
-35.299988,67,238.609706
-27.900002,74,238.615876
-30.59999,72,238.617874
-35.0,67,238.620876
-30.099998,72,238.633302
-30.999985,72,238.650917
-27.299988,75,238.672286
-23.900002,78,238.699297
-30.599998,71,238.706262
-19.099998,82,238.718423
-33.999992,67,238.723486
-32.500015,69,238.793319
-20.499977,83,238.793319
-30.0,72,238.802862
-26.799988,75,238.812872
-23.599983,79,238.812872
-19.399979,84,238.847711
-19.800003,82,238.85996
-35.69999,67,238.870861
-23.099983,80,238.877728
-33.199997,69,238.882836
-32.6,69,238.899097
-28.999985,73,238.913335
-29.299995,72,238.977944
-29.699982,73,238.980944
-33.19999,69,238.980944
-32.69998,69,238.992458
-31.000008,71,239.03978
-31.499992,71,239.051532
-12.199982,91,239.054532
-31.5,70,239.060035
-30.69999,72,239.071893
-30.999992,71,239.074895
-29.0,73,239.092195
-33.999985,68,239.095196
-30.899994,71,239.166959
-31.399994,70,239.166959
-31.099983,72,239.172219
-31.999992,70,239.178221
-34.200005,68,239.215285
-32.499985,70,239.232571
-32.59999,70,239.240804
-30.69999,72,239.240804
-30.899994,70,239.255123
-30.59999,72,239.258121
-32.899986,70,239.275174
-28.400002,74,239.282769
-25.299988,77,239.368953
-22.999977,80,239.372179
-18.90001,82,239.38636
-29.699997,72,239.395357
-34.299995,68,239.411554
-31.199982,71,239.419717
-1.7999725,101,239.427619
-33.5,69,239.432617
-30.499992,72,239.44211
-21.399986,82,239.44211
-33.799995,68,239.457097
-22.79998,79,239.477867
-29.09999,73,239.55903
-27.700005,74,239.586524
-17.299995,85,239.586524
-32.6,69,239.588522
-17.999992,85,239.603218
-29.499985,73,239.60622
-30.400002,71,239.60622
-27.999992,73,239.616347
-32.999985,70,239.618348
-30.300003,72,239.623347
-30.59999,72,239.642024
-27.69999,75,239.671507
-32.999992,69,239.738482
-34.59999,68,239.769075
-34.399986,68,239.769075
-28.799988,74,239.787659
-30.799995,70,239.795658
-31.999985,71,239.795658
-29.199997,72,239.801486
-22.200005,79,239.841031
-28.599998,73,239.841031
-19.09999,83,239.844029
-17.600006,83,239.84803
-33.1,69,239.864825
-26.199997,74,239.941763
-34.999992,67,239.949977
-30.79998,72,239.982499
-22.199982,81,239.987925
-31.09999,71,239.987925
-29.399994,72,239.994924
-28.59999,74,239.994924
-32.999992,69,240.028863
-31.299995,71,240.031864
-30.299995,72,240.033863
-34.399994,68,240.0416
-20.300003,81,240.061304
-30.399994,71,240.130328
-32.799988,70,240.135779
-30.700005,71,240.183573
-31.19999,71,240.183573
-30.69999,72,240.194021
-22.09999,80,240.214843
-31.69999,71,240.226804
-28.499985,74,240.231803
-8.799995,92,240.231803
-30.500015,71,240.233801
-19.800003,81,240.246315
-33.399994,69,240.249315
-30.799995,72,240.325593
-28.0,74,240.333733
-30.499992,72,240.366747
-28.899994,74,240.371578
-31.299995,71,240.373778
-28.199997,74,240.402197
-30.899986,71,240.408201
-31.999985,70,240.410197
-31.799988,71,240.412587
-29.199982,73,240.420587
-31.899986,70,240.426203
-11.999985,91,240.477797
-33.1,69,240.499638
-32.09999,70,240.515104
-33.899986,68,240.544993
-31.400002,70,240.552138
-21.299995,81,240.571619
-34.599983,69,240.581819
-30.999992,72,240.594115
-32.899994,69,240.597115
-29.19999,73,240.601415
-27.900002,74,240.617949
-17.299973,85,240.622949
-32.599983,71,240.664578
-30.09999,72,240.698889
-29.399986,72,240.733766
-9.800011,91,240.736769
-34.699997,67,240.750355
-27.499985,75,240.750355
-34.899994,67,240.759436
-35.19998,68,240.771301
-31.59999,71,240.780488
-23.999992,78,240.798309
-27.099998,74,240.803548
-23.499985,80,240.827122
-31.299995,71,240.846533
-29.499977,73,240.885288
-27.400002,74,240.923587
-34.6,67,240.931736
-30.79998,73,240.939969
-21.79998,81,240.948399
-32.299995,70,240.956399
-29.399986,73,240.976589
-28.999985,73,241.006783
-23.700005,78,241.020991
-2.8999786,101,241.030311
-30.899979,72,241.037311
-12.800003,89,241.11431
-27.299988,75,241.11731
-31.499992,71,241.151428
-31.09999,71,241.160403
-32.299995,69,241.169404
-29.699997,73,241.171817
-29.19999,73,241.188972
-27.19999,75,241.215014
-33.6,68,241.225234
-32.09999,70,241.243789
-29.199997,73,241.262981
-8.400002,94,241.316101
-33.699997,68,241.318725
-28.699997,74,241.350286
-28.300003,73,241.379756
-32.799995,69,241.385082
-29.799995,72,241.396193
-25.09999,77,241.398738
-33.59999,68,241.401779
-28.300003,74,241.446252
-31.299995,71,241.446252
-24.0,78,241.483575
-27.29998,75,241.495163
-30.899994,72,241.537972
-27.099998,75,241.547252
-32.199997,70,241.552253
-30.799988,72,241.582073
-35.300003,67,241.586379
-28.500008,73,241.589381
-33.59999,69,241.589381
-34.299988,68,241.591381
-30.599983,73,241.637573
-26.899986,75,241.642542
-33.0,69,241.670465
-20.799988,82,241.691996
-34.299995,68,241.706288
-35.09999,67,241.713287
-24.299995,77,241.74108
-35.899986,67,241.751649
-32.999985,70,241.75665
-32.69999,70,241.758714
-30.59999,71,241.763838
-18.599983,84,241.787717
-30.499992,71,241.81439
-28.699997,73,241.823389
-30.399994,72,241.844071
-29.999985,73,241.869648
-32.799988,70,241.885747
-29.59999,73,241.885747
-29.299995,73,241.922822
-31.899986,70,241.92482
-31.899986,71,241.935346
-32.6,70,241.938345
-28.799995,73,241.967861
-14.79998,88,241.976327
-35.499985,67,241.983331
-31.999992,70,242.002897
-33.5,69,242.026826
-32.5,69,242.068619
-31.399994,70,242.07162
-25.19999,78,242.07762
-29.799995,71,242.124081
-26.799988,75,242.132169
-31.699997,70,242.132169
-31.999992,71,242.137172
-34.999985,68,242.158838
-30.699997,72,242.176121
-31.69999,70,242.196037
-30.599998,72,242.22561
-10.599991,91,242.23461
-32.9,68,242.255655
-29.69999,73,242.265541
-31.399979,72,242.270607
-34.300003,67,242.302198
-30.69999,72,242.309631
-29.600006,73,242.318982
-29.899986,73,242.34685
-15.399979,88,242.363013
-28.400002,74,242.368015
-31.899994,70,242.374491
-27.59999,75,242.41066
-30.09999,72,242.415364
-22.399979,80,242.469509
-15.900009,85,242.471509
-18.69999,84,242.485912
-20.100006,82,242.512852
-22.09999,81,242.514852
-21.199982,81,242.526119
-28.999992,73,242.533226
-35.09999,68,242.535225
-29.399994,72,242.557408
-22.199997,80,242.569975
-36.19999,67,242.582616
-32.19998,70,242.595689
-33.899994,69,242.651967
-28.099983,74,242.668708
-30.799988,71,242.673707
-31.59999,71,242.699665
-31.29998,71,242.702667
-29.899994,72,242.714514
-32.099983,71,242.722365
-29.699997,73,242.724363
-30.500008,71,242.74764
-32.899986,70,242.75664
-32.299995,70,242.768245
-31.299988,72,242.783027
-27.5,74,242.835102
-32.599983,71,242.848968
-20.199997,81,242.868827
-30.599983,72,242.877824
-34.099983,68,242.891959
-32.799988,70,242.895245
-27.59999,75,242.901245
-23.599983,80,242.901245
-34.499985,68,242.91491
-32.1,70,242.92815
-29.999992,72,242.944578
-32.5,69,242.954836
-35.19998,68,243.006986
-29.999985,73,243.034203
-27.999985,74,243.059653
-30.000015,71,243.062655
-34.999985,68,243.071897
-31.19999,70,243.074898
-32.399994,69,243.07913
-32.899994,69,243.07913
-31.399994,70,243.094516
-30.399986,72,243.132591
-21.199982,82,243.140634
-27.399994,75,243.148031
-26.699997,75,243.203248
-29.59999,73,243.222916
-28.299995,74,243.258515
-30.299988,73,243.258515
-31.999985,71,243.258515
-27.999992,74,243.268179
-20.19999,82,243.271178
-33.300003,69,243.271178
-17.399994,85,243.276179
-33.800003,67,243.302954
-35.79998,68,243.312907
-30.899986,71,243.327198
-28.599998,73,243.412583
-32.299995,70,243.431011
-33.499992,69,243.470883
-29.799995,72,243.480225
-32.899986,69,243.495869
-28.79998,73,243.50287
-27.999992,75,243.5089
-18.899986,83,243.520446
-18.899994,83,243.528443
-31.09999,71,243.533748
-29.199982,73,243.551012
-32.399986,70,243.55925
-31.799988,71,243.653718
-18.999992,82,243.672045
-35.19999,68,243.700061
-35.299995,67,243.705706
-26.599998,75,243.711061
-32.69999,70,243.71934
-32.299995,70,243.739225
-32.399986,70,243.748303
-35.299995,67,243.759485
-34.399994,68,243.769776
-15.199997,87,243.772771
-22.700005,80,243.777889
-33.19999,69,243.846791
-33.899994,68,243.858782
-34.09999,68,243.87843
-28.59999,72,243.894098
-29.399979,73,243.902097
-30.199997,71,243.904095
-30.399994,72,243.922501
-31.499992,70,243.925502
-29.09999,73,243.94489
-31.599983,72,243.954258
-31.599983,71,243.95726
-20.69999,82,243.975913
-33.599983,69,244.058404
-33.299988,70,244.086648
-29.599998,72,244.121697
-30.100006,71,244.148587
-31.499992,71,244.152588
-30.700005,71,244.174291
-29.900002,72,244.174291
-33.999992,67,244.18429
-33.5,68,244.199551
-27.79998,75,244.218199
-34.999985,67,244.221199
-1.0999908,101,244.2242
-28.900002,73,244.282815
-35.099983,68,244.311704
-19.899994,82,244.321596
-34.799988,67,244.329593
-30.899994,71,244.348398
-31.699982,71,244.368972
-33.799995,68,244.37097
-27.899986,75,244.378038
-30.999992,71,244.393441
-30.899994,71,244.406918
-31.599983,71,244.409921
-29.999977,73,244.417001
-21.59999,80,244.490698
-27.699982,75,244.504821
-28.699982,73,244.509481
-30.299988,71,244.523671
-21.09999,80,244.53418
-32.09999,70,244.542183
-31.899994,71,244.548628
-29.09999,74,244.57818
-21.399986,81,244.580177
-30.799995,71,244.585177
-32.199997,70,244.585177
-27.599998,74,244.602812
-31.899986,71,244.669302
-33.899986,68,244.676301
-31.299995,71,244.688025
-30.799995,70,244.700301
-30.899986,71,244.712447
-33.299988,69,244.715448
-32.59999,70,244.754523
-18.799965,84,244.761956
-30.899979,72,244.764956
-30.699997,71,244.767958
-31.299995,71,244.767958
-18.69999,84,244.818963
-28.0,74,244.865088
-31.099998,72,244.868947
-30.59999,72,244.881701
-32.69999,70,244.889702
-26.899994,75,244.912352
-31.5,71,244.941002
-32.6,69,244.941002
-30.599998,71,244.948512
-31.199982,71,244.95051
-27.199997,75,244.961238
-9.29998,94,244.961238
-31.399994,70,244.997689
-32.299988,70,245.042017
-30.699974,73,245.047017
-34.499992,68,245.050016
-32.099983,70,245.062399
-28.800003,73,245.095489
-34.59999,68,245.121416
-31.59999,71,245.128419
-33.19999,70,245.138399
-22.999992,79,245.140399
-30.699982,72,245.143401
-19.399994,83,245.150737
-31.29998,71,245.178487
-30.799995,71,245.223486
-32.69999,70,245.225485
-33.499985,69,245.225485
-34.100006,68,245.23457
-21.799988,80,245.297385
-35.399986,68,245.309791
-30.19999,72,245.309791
-35.199997,67,245.309791
-31.0,71,245.321878
-21.899986,80,245.324881
-31.299988,72,245.330879
-31.399986,72,245.361017
-34.19999,68,245.393738
-33.199997,68,245.395737
-30.899986,72,245.408015
-32.499992,70,245.412908
-30.499992,71,245.475658
-30.399994,72,245.490193
-30.799995,72,245.490193
-27.899979,74,245.494249
-31.299988,71,245.502249
-32.399986,70,245.507531
-27.299988,75,245.512533
-35.399986,67,245.532206
-34.69999,68,245.571205
-29.400002,72,245.611987
-27.399986,75,245.618411
-20.59999,81,245.627672
-33.200005,68,245.68394
-31.699982,71,245.714959
-29.29998,73,245.725325
-29.199974,74,245.735635
-31.499992,71,245.735635
-31.0,71,245.740636
-29.299995,73,245.747298
-33.5,69,245.755297
-31.69999,71,261.914757
-34.19998,69,261.936812
-28.400002,74,261.956475
-21.199982,82,261.971081
-34.399986,68,262.028401
-19.699982,83,262.0304
-27.899994,74,262.0304
-28.499992,74,262.035783
-30.499992,72,262.042782
-29.100006,72,262.049962
-22.29998,81,262.063166
-23.199982,79,262.080793
-29.59999,72,262.104368
-30.399994,72,262.127363
-28.699982,74,262.152196
-33.19999,69,262.154601
-31.59999,71,262.213276
-28.099983,75,262.228219
-28.099998,73,262.228219
-30.399994,71,262.230219
-28.899994,72,262.238929
-19.19999,83,262.245916
-30.099983,72,262.26431
-17.800003,84,262.283308
-29.999992,72,262.291234
-30.599983,72,262.316821
-32.5,70,262.338205
-29.0,73,262.343273
-30.899994,70,262.390554
-30.900002,71,262.407109
-31.399994,70,262.415108
-27.099998,75,262.415108
-30.799995,71,262.426399
-19.300018,81,262.431401
-31.099998,71,262.466713
-27.899986,74,262.466713
-16.499992,85,262.479765
-19.699997,82,262.514541
-28.800003,73,262.514541
-20.699997,81,262.541625
-30.59999,71,262.567973
-30.09999,72,262.58637
-29.999992,72,262.592833
-29.799988,72,262.592833
-32.199997,70,262.597951
-32.6,69,262.600951
-30.699997,70,262.639822
-30.999977,71,262.641821
-12.599976,90,262.699355
-19.899994,82,262.715013
-18.599983,83,262.718015
-26.899994,75,262.722013
-27.699997,74,262.748616
-31.199997,70,262.758108
-30.69999,72,262.770259
-30.700012,70,262.77326
-26.799995,75,262.777259
-30.900002,71,262.80903
-27.599998,74,262.820969
-8.999985,93,262.824967
-28.700005,73,262.877786
-33.399994,68,262.882789
-31.099998,71,262.892048
-20.69999,81,262.921753
-30.999992,71,262.932357
-31.100006,70,262.94329
-17.599983,85,262.958119
-21.199982,82,262.97414
-20.399994,81,262.979781
-33.199997,68,262.982037
-32.699997,70,263.000124
-20.09999,82,263.023404
-29.799995,72,263.054727
-31.59999,71,263.057729
-26.800003,74,263.079138
-28.499992,73,263.114864
-29.0,73,263.127504
-19.599983,84,263.132503
-30.499985,72,263.137504
-29.699997,72,263.152896
-30.999992,71,263.15703
-27.499985,75,263.170304
-28.099983,75,263.189674
-32.399994,70,263.201998
-30.799995,70,263.232914
-26.799995,75,263.247584
-27.700005,74,263.261598
-29.899986,72,263.294515
-29.499992,73,263.308615
-29.799988,72,263.310615
-31.399986,71,263.312998
-28.800003,72,263.328452
-26.59999,75,263.337453
-29.399986,73,263.346797
-30.099998,72,263.364057
-27.5,74,263.384845
-26.599998,75,263.431894
-19.700005,82,263.434244
-31.399994,71,263.465042
-14.800018,85,263.468045
-30.699997,71,263.480137
-30.59999,71,263.482137
-28.399994,73,263.491498
-31.59999,71,263.502743
-28.09999,73,263.516973
-32.199997,70,263.516973
-31.899994,70,263.532326
-29.59999,73,263.555108
-30.500008,71,263.604201
-26.69999,75,263.611837
-32.799995,70,263.633977
-28.299995,73,263.64398
-31.299995,71,263.651426
-30.59999,71,263.653424
-29.899994,71,263.672713
-29.099983,73,263.693313
-27.800003,73,263.710847
-21.69999,81,263.713523
-9.999985,92,263.713523
-26.899986,75,263.743206
-30.400002,72,263.780781
-30.699997,71,263.78578
-30.700005,71,263.813357
-28.499992,74,263.830828
-30.399994,71,263.833147
-29.59999,73,263.835274
-28.999985,74,263.859727
-27.899994,74,263.878474
-32.800003,69,263.886091
-28.899994,72,263.890279
-19.000008,82,263.924433
-26.799995,74,263.932652
-32.499985,71,263.966028
-28.5,73,263.975376
-26.5,75,264.006563
-30.999992,71,264.021896
-29.59999,73,264.033237
-27.399986,75,264.036467
-28.999992,73,264.059878
-33.4,68,264.072162
-28.799995,73,264.094692
-28.699982,74,264.101962
-31.099998,71,264.125133
-22.299988,80,264.160495
-28.59999,73,264.173972
-30.899994,71,264.178972
-22.5,79,264.228354
-30.699974,73,264.230354
-28.099998,73,264.23527
-20.59999,81,264.242268
-28.599983,74,264.258958
-28.799988,73,264.263163
-30.5,71,264.305305
-20.799988,82,264.313266
-29.699982,72,264.337775
-29.499992,72,264.355228
0.7000122,103,264.360228
-29.899986,73,264.362228
-29.899994,72,264.41197
-27.09999,75,264.421009
-28.799995,72,264.422012
-22.699982,80,264.429009
-30.899986,72,264.438527
-28.499985,73,264.447745
-29.299995,73,264.491613
-31.69999,71,264.494612
-28.499992,74,264.52686
-30.399986,73,264.538859
-30.999992,71,264.538859
-19.69999,82,264.570784
-34.800003,67,264.593713
-31.699997,70,264.601914
-27.59999,74,264.601914
-30.499985,72,264.613828
-30.599983,72,264.623314
-30.19999,72,264.631313
-29.799988,72,264.681528
-19.09999,82,264.703237
-30.199997,72,264.723282
-29.999992,72,264.723282
-30.799988,71,264.752086
-34.799995,67,264.765431
-9.399971,94,264.76987
-28.899979,74,264.791205
-26.099998,75,264.793683
-21.799995,80,264.817804
-26.80001,74,264.820469
-24.899994,77,264.820469
-30.799995,70,264.853776
-30.799988,72,264.882779
-29.399994,73,264.908359
-29.499992,73,264.934917
-28.0,73,264.950055
-7.999977,94,264.960498
-30.799995,71,264.96797
-32.299988,70,264.996709
-10.399994,92,264.999708
-20.999985,81,264.999708
-30.5,71,265.001706
-29.09999,73,265.006871
-27.899994,74,265.043532
-30.399994,72,265.066339
-29.200005,72,265.095117
-25.900002,75,265.147492
-20.999992,81,265.147492
-29.09999,74,265.156691
-31.999992,71,265.156691
-33.699997,68,265.17988
-31.199997,71,265.18518
-29.19999,73,265.187179
-29.599998,72,265.187179
-30.300003,71,265.194592
-27.699997,74,265.238519
-31.69999,71,265.276614
-7.4000015,93,265.312494
-31.59999,71,265.333111
-31.999992,70,265.338114
-27.899994,74,265.340332
-34.499992,68,265.363574
-21.5,80,265.363574
-32.39998,70,265.365573
-29.599983,73,265.368961
-30.999985,72,265.372958
-30.399994,72,265.37896
-16.100006,85,265.459287
-32.499992,70,265.461211
-31.500008,70,265.488949
-32.999992,69,265.508358
